Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level,spend_per_item,is_high_spender,is_active,discount_flag,recency_score,frequency_score,monetary_score,ai_personalization_score,ai_recommendation,ltv_proxy
288,Male,35,Los Angeles,Silver,820.9,12,4.3,False,13,Neutral,68.41,1,1,0,Recent,Mid,Mid,0.5718,Nurture,672.36
289,Female,41,Chicago,Bronze,485.25,9,3.6,True,39,Unsatisfied,53.92,0,0,1,Dormant,Low,Low,0.3069,Low priority,249.56
290,Male,28,San Francisco,Gold,1500.1,21,4.9,False,10,Satisfied,71.43,1,1,0,Recent,High,High,0.8741,VIP — personalize heavily,2450.16
291,Male,32,Miami,Silver,670.3,10,3.8,True,33,Unsatisfied,67.03,0,0,1,Dormant,Low,Mid,0.4131,Nurture,404.31
292,Female,36,Houston,Bronze,460.5,8,3.1,False,19,Neutral,57.56,0,1,0,Mid,Low,Low,0.1721,Low priority,181.28
293,Female,30,New York,Gold,1190.8,16,4.5,True,20,Satisfied,74.42,1,1,1,Mid,High,High,0.7765,VIP — personalize heavily,1360.91
294,Male,33,Los Angeles,Silver,830.75,13,4.2,False,14,Satisfied,63.9,1,1,0,Recent,Mid,Mid,0.5869,Nurture,719.98
295,Female,42,Chicago,Bronze,520.4,9,3.5,True,37,Unsatisfied,57.82,0,0,1,Dormant,Low,Low,0.339,Nurture,260.2
296,Male,29,San Francisco,Gold,1370.2,18,4.7,False,10,Satisfied,76.12,1,1,0,Recent,High,High,0.7773,VIP — personalize heavily,1839.98
297,Male,26,Miami,Silver,690.6,12,3.9,True,47,Unsatisfied,57.55,0,0,1,Dormant,Mid,Mid,0.4539,Nurture,513.02
298,Female,38,Houston,Bronze,440.9,8,3.2,False,24,Neutral,55.11,0,1,0,Mid,Low,Low,0.1444,Low priority,179.16
299,Female,32,New York,Gold,1160.3,14,4.4,True,22,Satisfied,82.88,1,1,1,Mid,Mid,High,0.707,VIP — personalize heavily,1134.52
300,Male,34,Los Angeles,Silver,800.2,11,4.1,False,17,Neutral,72.75,1,1,0,Recent,Mid,Mid,0.4891,Nurture,572.84
301,Male,36,San Francisco,Gold,1420.8,19,4.6,False,11,Satisfied,74.78,1,1,0,Recent,High,High,0.7726,VIP — personalize heavily,1971.08
302,Female,29,Miami,Silver,730.4,14,4.0,True,50,Unsatisfied,52.17,0,0,1,Dormant,Mid,Mid,0.52,Nurture,649.24
303,Female,35,Houston,Bronze,450.6,7,3.3,False,21,Neutral,64.37,0,1,0,Mid,Low,Low,0.1511,Low priority,165.22
304,Male,31,New York,Gold,1210.6,17,4.8,True,18,Satisfied,71.21,1,1,1,Recent,High,High,0.8404,VIP — personalize heavily,1568.02
305,Male,27,Los Angeles,Silver,780.9,11,4.2,False,16,Neutral,70.99,1,1,0,Recent,Mid,Mid,0.4939,Nurture,572.66
306,Female,42,Chicago,Bronze,495.25,10,3.5,True,35,Unsatisfied,49.52,0,0,1,Dormant,Low,Low,0.345,Nurture,275.14
307,Male,29,San Francisco,Gold,1390.2,18,4.7,False,9,Satisfied,77.23,1,1,0,Recent,High,High,0.7863,VIP — personalize heavily,1866.84
308,Male,26,Miami,Silver,670.6,12,3.9,True,46,Unsatisfied,55.88,0,0,1,Dormant,Mid,Mid,0.4444,Nurture,498.16
309,Female,38,Houston,Bronze,460.9,8,3.2,False,25,Neutral,57.61,0,1,0,Mid,Low,Low,0.1554,Low priority,187.29
310,Female,32,New York,Gold,1170.3,14,4.5,True,21,Satisfied,83.59,1,1,1,Mid,Mid,High,0.7299,VIP — personalize heavily,1170.3
311,Male,34,Los Angeles,Silver,810.2,11,4.0,False,14,Neutral,73.65,1,1,0,Recent,Mid,Mid,0.4942,Nurture,565.85
312,Female,43,Chicago,Bronze,515.75,9,3.3,True,38,Unsatisfied,57.31,0,0,1,Dormant,Low,Low,0.3096,Low priority,243.14
313,Male,30,San Francisco,Gold,1450.5,20,4.8,False,12,Satisfied,72.53,1,1,0,Recent,High,High,0.8013,VIP — personalize heavily,2210.29
314,Male,27,Miami,Silver,690.4,13,4.1,True,52,Unsatisfied,53.11,0,0,1,Dormant,Mid,Mid,0.4916,Nurture,584.1
315,Female,37,Houston,Bronze,420.8,7,3.4,False,24,Neutral,60.11,0,1,0,Mid,Low,Low,0.1257,Low priority,158.97
316,Female,31,New York,Gold,1130.6,15,4.5,True,26,Satisfied,75.37,1,1,1,Mid,High,High,0.6972,VIP — personalize heavily,1211.36
317,Male,35,Los Angeles,Silver,820.9,12,4.3,False,13,Neutral,68.41,1,1,0,Recent,Mid,Mid,0.5718,Nurture,672.36
318,Female,41,Chicago,Bronze,480.25,9,3.6,True,39,Unsatisfied,53.36,0,0,1,Dormant,Low,Low,0.3,Low priority,246.99
319,Male,28,San Francisco,Gold,1490.1,21,4.9,False,9,Satisfied,70.96,1,1,0,Recent,High,High,0.8719,VIP — personalize heavily,2433.83
320,Male,32,Miami,Silver,680.3,10,3.8,True,32,Unsatisfied,68.03,0,0,1,Mid,Low,Mid,0.4236,Nurture,410.34
321,Female,36,Houston,Bronze,470.5,8,3.0,False,18,Neutral,58.81,0,1,0,Recent,Low,Low,0.1788,Low priority,179.24
322,Female,30,New York,Gold,1180.8,16,4.7,True,19,Satisfied,73.8,1,1,1,Mid,High,High,0.796,VIP — personalize heavily,1409.46
323,Male,34,Los Angeles,Silver,790.2,11,4.0,False,15,Neutral,71.84,1,1,0,Recent,Mid,Mid,0.4736,Nurture,551.89
324,Female,43,Chicago,Bronze,505.75,10,3.3,True,39,Unsatisfied,50.58,0,0,1,Dormant,Low,Low,0.3242,Low priority,264.92
325,Male,30,San Francisco,Gold,1470.5,20,4.8,False,13,Satisfied,73.53,1,1,0,Recent,High,High,0.8071,VIP — personalize heavily,2240.76
326,Male,27,Miami,Silver,710.4,13,4.1,True,54,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5064,Nurture,601.02
327,Female,37,Houston,Bronze,430.8,7,3.4,False,23,Neutral,61.54,0,1,0,Mid,Low,Low,0.1386,Low priority,162.75
328,Female,31,New York,Gold,1140.6,15,4.5,True,27,Satisfied,76.04,1,1,1,Mid,High,High,0.7009,VIP — personalize heavily,1222.07
329,Male,35,Los Angeles,Silver,820.9,12,4.3,False,13,Neutral,68.41,1,1,0,Recent,Mid,Mid,0.5718,Nurture,672.36
330,Female,41,Chicago,Bronze,485.25,9,3.6,True,39,Unsatisfied,53.92,0,0,1,Dormant,Low,Low,0.3069,Low priority,249.56
331,Male,28,San Francisco,Gold,1500.1,21,4.9,False,10,Satisfied,71.43,1,1,0,Recent,High,High,0.8741,VIP — personalize heavily,2450.16
332,Male,32,Miami,Silver,670.3,10,3.8,True,33,Unsatisfied,67.03,0,0,1,Dormant,Low,Mid,0.4131,Nurture,404.31
333,Female,36,Houston,Bronze,460.5,8,3.1,False,19,Neutral,57.56,0,1,0,Mid,Low,Low,0.1721,Low priority,181.28
334,Female,30,New York,Gold,1190.8,16,4.5,True,20,Satisfied,74.42,1,1,1,Mid,High,High,0.7765,VIP — personalize heavily,1360.91
335,Male,33,Los Angeles,Silver,830.75,13,4.2,False,14,Satisfied,63.9,1,1,0,Recent,Mid,Mid,0.5869,Nurture,719.98
336,Female,42,Chicago,Bronze,520.4,9,3.5,True,37,Unsatisfied,57.82,0,0,1,Dormant,Low,Low,0.339,Nurture,260.2
337,Male,29,San Francisco,Gold,1370.2,18,4.7,False,10,Satisfied,76.12,1,1,0,Recent,High,High,0.7773,VIP — personalize heavily,1839.98
338,Male,26,Miami,Silver,690.6,12,3.9,True,47,Unsatisfied,57.55,0,0,1,Dormant,Mid,Mid,0.4539,Nurture,513.02
339,Female,38,Houston,Bronze,440.9,8,3.2,False,24,Neutral,55.11,0,1,0,Mid,Low,Low,0.1444,Low priority,179.16
340,Female,32,New York,Gold,1160.3,14,4.4,True,22,Satisfied,82.88,1,1,1,Mid,Mid,High,0.707,VIP — personalize heavily,1134.52
341,Male,34,Los Angeles,Silver,800.2,11,4.1,False,17,Neutral,72.75,1,1,0,Recent,Mid,Mid,0.4891,Nurture,572.84
342,Female,43,Chicago,Bronze,525.75,9,3.3,True,40,Unsatisfied,58.42,0,0,1,Dormant,Low,Low,0.3075,Low priority,247.85
343,Male,30,San Francisco,Gold,1460.5,20,4.8,False,11,Satisfied,73.03,1,1,0,Recent,High,High,0.8122,VIP — personalize heavily,2225.52
344,Male,27,Miami,Silver,720.4,13,4.0,True,55,Unsatisfied,55.42,0,0,1,Dormant,Mid,Mid,0.4967,Nurture,594.62
345,Female,37,Houston,Bronze,440.8,7,3.2,False,25,Neutral,62.97,0,1,0,Mid,Low,Low,0.1162,Low priority,156.73
346,Female,31,New York,Gold,1150.6,15,4.5,True,28,Satisfied,76.71,1,1,1,Mid,High,High,0.703,VIP — personalize heavily,1232.79
347,Male,35,Los Angeles,Silver,830.9,12,4.3,False,14,Neutral,69.24,1,1,0,Recent,Mid,Mid,0.5763,Nurture,680.55
348,Female,41,Chicago,Bronze,490.25,9,3.6,True,40,Unsatisfied,54.47,0,0,1,Dormant,Low,Low,0.3049,Low priority,252.13
349,Male,28,San Francisco,Gold,1480.1,21,4.9,False,10,Satisfied,70.48,1,1,0,Recent,High,High,0.8586,VIP — personalize heavily,2417.5
350,Male,32,Miami,Silver,690.3,10,3.8,True,34,Unsatisfied,69.03,0,0,1,Dormant,Low,Mid,0.4214,Nurture,416.37
351,Female,36,Houston,Bronze,480.5,8,3.1,False,20,Neutral,60.06,0,1,0,Mid,Low,Low,0.1903,Low priority,189.15
352,Female,30,New York,Gold,1170.8,16,4.7,True,21,Satisfied,73.18,1,1,1,Mid,High,High,0.7823,VIP — personalize heavily,1397.53
353,Male,34,Los Angeles,Silver,790.2,11,4.0,False,15,Neutral,71.84,1,1,0,Recent,Mid,Mid,0.4736,Nurture,551.89
354,Female,43,Chicago,Bronze,510.75,10,3.3,True,41,Unsatisfied,51.08,0,0,1,Dormant,Low,Low,0.3221,Low priority,267.54
355,Male,30,San Francisco,Gold,1440.5,19,4.6,False,12,Satisfied,75.82,1,1,0,Recent,High,High,0.7685,VIP — personalize heavily,1998.41
356,Male,27,Miami,Silver,700.4,13,4.1,True,56,Unsatisfied,53.88,0,0,1,Dormant,Mid,Mid,0.4938,Nurture,592.56
357,Female,37,Houston,Bronze,410.8,7,3.4,False,26,Neutral,58.69,0,1,0,Mid,Low,Low,0.1163,Low priority,155.19
358,Female,31,New York,Gold,1160.6,15,4.5,True,29,Satisfied,77.37,1,1,1,Mid,High,High,0.7096,VIP — personalize heavily,1243.5
359,Male,35,Los Angeles,Silver,810.9,12,4.3,False,14,Neutral,67.58,1,1,0,Recent,Mid,Mid,0.5561,Nurture,664.17
360,Female,41,Chicago,Bronze,495.25,9,3.6,True,41,Unsatisfied,55.03,0,0,1,Dormant,Low,Low,0.3051,Low priority,254.7
361,Male,28,San Francisco,Gold,1490.1,21,4.9,False,10,Satisfied,70.96,1,1,0,Recent,High,High,0.8664,VIP — personalize heavily,2433.83
362,Male,32,Miami,Silver,660.3,10,3.8,True,35,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.403,Nurture,398.28
363,Female,36,Houston,Bronze,430.5,8,3.1,False,21,Neutral,53.81,0,1,0,Mid,Low,Low,0.1326,Low priority,169.47
364,Female,30,New York,Gold,1200.8,16,4.7,True,22,Satisfied,75.05,1,1,1,Mid,High,High,0.7958,VIP — personalize heavily,1433.34
365,Male,34,Los Angeles,Silver,780.2,11,4.1,False,16,Neutral,70.93,1,1,0,Recent,Mid,Mid,0.4769,Nurture,558.52
366,Female,43,Chicago,Bronze,505.75,10,3.3,True,42,Unsatisfied,50.58,0,0,1,Dormant,Low,Low,0.3144,Low priority,264.92
367,Male,30,San Francisco,Gold,1460.5,20,4.8,False,13,Satisfied,73.03,1,1,0,Recent,High,High,0.7994,VIP — personalize heavily,2225.52
368,Male,27,Miami,Silver,710.4,13,4.1,True,57,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5032,Nurture,601.02
369,Female,37,Houston,Bronze,450.8,7,3.4,False,24,Neutral,64.4,0,1,0,Mid,Low,Low,0.1519,Low priority,170.3
370,Female,31,New York,Gold,1140.6,15,4.5,True,30,Satisfied,76.04,1,0,1,Mid,High,High,0.6944,VIP — personalize heavily,1222.07
371,Male,35,Los Angeles,Silver,800.9,12,4.1,False,17,Neutral,66.74,1,1,0,Recent,Mid,Mid,0.5165,Nurture,625.46
372,Female,41,Chicago,Bronze,475.25,9,3.6,True,42,Unsatisfied,52.81,0,0,1,Dormant,Low,Low,0.2854,Low priority,244.41
373,Male,28,San Francisco,Gold,1480.1,21,4.9,False,11,Satisfied,70.48,1,1,0,Recent,High,High,0.8537,VIP — personalize heavily,2417.5
374,Male,32,Miami,Silver,660.3,10,3.8,True,36,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.4019,Nurture,398.28
375,Female,36,Houston,Bronze,470.5,8,3.0,False,22,Neutral,58.81,0,1,0,Mid,Low,Low,0.158,Low priority,179.24
376,Female,30,New York,Gold,1190.8,16,4.5,True,23,Satisfied,74.42,1,1,1,Mid,High,High,0.7628,VIP — personalize heavily,1360.91
377,Male,33,Los Angeles,Silver,770.2,11,4.2,False,18,Neutral,70.02,0,1,0,Recent,Mid,Mid,0.4791,Nurture,564.81
378,Female,43,Chicago,Bronze,515.75,10,3.3,True,43,Unsatisfied,51.58,0,0,1,Dormant,Low,Low,0.3221,Low priority,270.15
379,Male,30,San Francisco,Gold,1450.5,19,4.6,False,12,Satisfied,76.34,1,1,0,Recent,High,High,0.7706,VIP — personalize heavily,2012.28
380,Male,27,Miami,Silver,710.4,13,4.1,True,58,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5028,Nurture,601.02
381,Female,37,Houston,Bronze,430.8,7,3.4,False,27,Neutral,61.54,0,1,0,Mid,Low,Low,0.1229,Low priority,162.75
382,Female,31,New York,Gold,1160.6,15,4.5,True,31,Satisfied,77.37,1,0,1,Mid,High,High,0.7077,VIP — personalize heavily,1243.5
383,Male,35,Los Angeles,Silver,820.9,12,4.3,False,15,Neutral,68.41,1,1,0,Recent,Mid,Mid,0.5596,Nurture,672.36
384,Female,41,Chicago,Bronze,495.25,9,3.6,True,43,Unsatisfied,55.03,0,0,1,Dormant,Low,Low,0.3021,Low priority,254.7
385,Male,28,San Francisco,Gold,1490.1,21,4.9,False,10,Satisfied,70.96,1,1,0,Recent,High,High,0.8664,VIP — personalize heavily,2433.83
386,Male,32,Miami,Silver,660.3,10,3.8,True,37,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3998,Nurture,398.28
387,Female,36,Houston,Bronze,440.5,8,3.1,False,23,Neutral,55.06,0,1,0,Mid,Low,Low,0.1354,Low priority,173.4
388,Female,30,New York,Gold,1200.8,16,4.7,True,24,Satisfied,75.05,1,1,1,Mid,High,High,0.7864,VIP — personalize heavily,1433.34
389,Male,34,Los Angeles,Silver,780.2,11,4.1,False,16,Neutral,70.93,1,1,0,Recent,Mid,Mid,0.4769,Nurture,558.52
390,Female,43,Chicago,Bronze,505.75,10,3.3,True,44,Unsatisfied,50.58,0,0,1,Dormant,Low,Low,0.3122,Low priority,264.92
391,Male,30,San Francisco,Gold,1460.5,20,4.8,False,13,Satisfied,73.03,1,1,0,Recent,High,High,0.7994,VIP — personalize heavily,2225.52
392,Male,27,Miami,Silver,710.4,13,4.1,True,59,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5024,Nurture,601.02
393,Female,37,Houston,Bronze,450.8,7,3.4,False,28,Neutral,64.4,0,1,0,Mid,Low,Low,0.1375,Low priority,170.3
394,Female,31,New York,Gold,1140.6,15,4.5,True,32,Satisfied,76.04,1,0,1,Mid,High,High,0.6912,VIP — personalize heavily,1222.07
395,Male,35,Los Angeles,Silver,800.9,12,4.1,False,17,Neutral,66.74,1,1,0,Recent,Mid,Mid,0.5165,Nurture,625.46
396,Female,41,Chicago,Bronze,475.25,9,3.6,True,44,Unsatisfied,52.81,0,0,1,Dormant,Low,Low,0.2833,Low priority,244.41
397,Male,28,San Francisco,Gold,1480.1,21,4.9,False,12,Satisfied,70.48,1,1,0,Recent,High,High,0.8488,VIP — personalize heavily,2417.5
398,Male,32,Miami,Silver,660.3,10,3.8,True,38,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3961,Nurture,398.28
399,Female,36,Houston,Bronze,470.5,8,3.0,False,22,Neutral,58.81,0,1,0,Mid,Low,Low,0.158,Low priority,179.24
400,Female,30,New York,Gold,1190.8,16,4.5,True,25,Satisfied,74.42,1,1,1,Mid,High,High,0.7544,VIP — personalize heavily,1360.91
401,Male,33,Los Angeles,Silver,800.2,11,4.1,False,18,Neutral,72.75,1,1,0,Recent,Mid,Mid,0.4844,Nurture,572.84
402,Female,43,Chicago,Bronze,515.75,10,3.3,True,45,Unsatisfied,51.58,0,0,1,Dormant,Low,Low,0.3204,Low priority,270.15
403,Male,30,San Francisco,Gold,1450.5,19,4.6,False,13,Satisfied,76.34,1,1,0,Recent,High,High,0.7627,VIP — personalize heavily,2012.28
404,Male,27,Miami,Silver,710.4,13,4.1,True,60,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5019,Nurture,601.02
405,Female,37,Houston,Bronze,430.8,7,3.4,False,29,Neutral,61.54,0,1,0,Mid,Low,Low,0.1176,Low priority,162.75
406,Female,31,New York,Gold,1160.6,15,4.5,True,33,Satisfied,77.37,1,0,1,Dormant,High,High,0.7017,VIP — personalize heavily,1243.5
407,Male,35,Los Angeles,Silver,820.9,12,4.3,False,16,Neutral,68.41,1,1,0,Recent,Mid,Mid,0.5561,Nurture,672.36
408,Female,41,Chicago,Bronze,495.25,9,3.6,True,45,Unsatisfied,55.03,0,0,1,Dormant,Low,Low,0.3004,Low priority,254.7
409,Male,28,San Francisco,Gold,1490.1,21,4.9,False,11,Satisfied,70.96,1,1,0,Recent,High,High,0.8614,VIP — personalize heavily,2433.83
410,Male,32,Miami,Silver,660.3,10,3.8,True,39,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3908,Nurture,398.28
411,Female,36,Houston,Bronze,440.5,8,3.1,False,24,Neutral,55.06,0,1,0,Mid,Low,Low,0.1307,Low priority,173.4
412,Female,30,New York,Gold,1200.8,16,4.7,True,25,Satisfied,75.05,1,1,1,Mid,High,High,0.7827,VIP — personalize heavily,1433.34
413,Male,34,Los Angeles,Silver,780.2,11,4.1,False,17,Neutral,70.93,1,1,0,Recent,Mid,Mid,0.4737,Nurture,558.52
414,Female,43,Chicago,Bronze,505.75,10,3.3,True,46,Unsatisfied,50.58,0,0,1,Dormant,Low,Low,0.3103,Low priority,264.92
415,Male,30,San Francisco,Gold,1460.5,20,4.8,False,14,Satisfied,73.03,1,1,0,Recent,High,High,0.7923,VIP — personalize heavily,2225.52
416,Male,27,Miami,Silver,710.4,13,4.1,True,61,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5015,Nurture,601.02
417,Female,37,Houston,Bronze,450.8,7,3.4,False,30,Neutral,64.4,0,0,0,Mid,Low,Low,0.1345,Low priority,170.3
418,Female,31,New York,Gold,1140.6,15,4.5,True,34,Satisfied,76.04,1,0,1,Dormant,High,High,0.6852,VIP — personalize heavily,1222.07
419,Male,35,Los Angeles,Silver,800.9,12,4.1,False,19,Neutral,66.74,1,1,0,Mid,Mid,Mid,0.5058,Nurture,625.46
420,Female,41,Chicago,Bronze,475.25,9,3.6,True,46,Unsatisfied,52.81,0,0,1,Dormant,Low,Low,0.2814,Low priority,244.41
421,Male,28,San Francisco,Gold,1480.1,21,4.9,False,12,Satisfied,70.48,1,1,0,Recent,High,High,0.8488,VIP — personalize heavily,2417.5
422,Male,32,Miami,Silver,660.3,10,3.8,True,40,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3854,Nurture,398.28
423,Female,36,Houston,Bronze,470.5,8,3.0,False,26,Neutral,58.81,0,1,0,Mid,Low,Low,0.1417,Low priority,179.24
424,Female,30,New York,Gold,1190.8,16,4.5,True,27,Satisfied,74.42,1,1,1,Mid,High,High,0.7471,VIP — personalize heavily,1360.91
425,Male,34,Los Angeles,Silver,780.2,11,4.2,False,18,Neutral,70.93,1,1,0,Recent,Mid,Mid,0.4821,Nurture,572.15
426,Female,43,Chicago,Bronze,515.75,10,3.3,True,47,Unsatisfied,51.58,0,0,1,Dormant,Low,Low,0.3167,Low priority,270.15
427,Male,30,San Francisco,Gold,1450.5,19,4.6,False,14,Satisfied,76.34,1,1,0,Recent,High,High,0.7556,VIP — personalize heavily,2012.28
428,Male,27,Miami,Silver,710.4,13,4.1,True,62,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5011,Nurture,601.02
429,Female,37,Houston,Bronze,430.8,7,3.4,False,31,Neutral,61.54,0,0,0,Mid,Low,Low,0.1156,Low priority,162.75
430,Female,31,New York,Gold,1160.6,15,4.5,True,35,Satisfied,77.37,1,0,1,Dormant,High,High,0.6981,VIP — personalize heavily,1243.5
431,Male,35,Los Angeles,Silver,820.9,12,4.3,False,20,Neutral,68.41,1,1,0,Mid,Mid,Mid,0.5364,Nurture,672.36
432,Female,41,Chicago,Bronze,495.25,9,3.6,True,47,Unsatisfied,55.03,0,0,1,Dormant,Low,Low,0.2968,Low priority,254.7
433,Male,28,San Francisco,Gold,1490.1,21,4.9,False,11,Satisfied,70.96,1,1,0,Recent,High,High,0.8614,VIP — personalize heavily,2433.83
434,Male,32,Miami,Silver,660.3,10,3.8,True,41,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3826,Nurture,398.28
435,Female,36,Houston,Bronze,440.5,8,3.1,False,28,Neutral,55.06,0,1,0,Mid,Low,Low,0.1164,Low priority,173.4
436,Female,30,New York,Gold,1200.8,16,4.7,True,28,Satisfied,75.05,1,1,1,Mid,High,High,0.772,VIP — personalize heavily,1433.34
437,Male,34,Los Angeles,Silver,780.2,11,4.1,False,19,Neutral,70.93,1,1,0,Mid,Mid,Mid,0.463,Nurture,558.52
438,Female,43,Chicago,Bronze,505.75,10,3.3,True,48,Unsatisfied,50.58,0,0,1,Dormant,Low,Low,0.3051,Low priority,264.92
439,Male,30,San Francisco,Gold,1460.5,20,4.8,False,15,Satisfied,73.03,1,1,0,Recent,High,High,0.7871,VIP — personalize heavily,2225.52
440,Male,27,Miami,Silver,710.4,13,4.1,True,63,Unsatisfied,54.65,0,0,1,Dormant,Mid,Mid,0.5006,Nurture,601.02
441,Female,37,Houston,Bronze,450.8,7,3.4,False,32,Neutral,64.4,0,0,0,Mid,Low,Low,0.1313,Low priority,170.3
442,Female,31,New York,Gold,1140.6,15,4.5,True,36,Satisfied,76.04,1,0,1,Dormant,High,High,0.6829,VIP — personalize heavily,1222.07
443,Male,35,Los Angeles,Silver,800.9,12,4.1,False,20,Neutral,66.74,1,1,0,Mid,Mid,Mid,0.5,Nurture,625.46
444,Female,41,Chicago,Bronze,475.25,9,3.6,True,48,Unsatisfied,52.81,0,0,1,Dormant,Low,Low,0.2762,Low priority,244.41
445,Male,28,San Francisco,Gold,1480.1,21,4.9,False,13,Satisfied,70.48,1,1,0,Recent,High,High,0.8409,VIP — personalize heavily,2417.5
446,Male,32,Miami,Silver,660.3,10,3.8,True,42,Unsatisfied,66.03,0,0,1,Dormant,Low,Low,0.3809,Nurture,398.28
447,Female,36,Houston,Bronze,470.5,8,3.0,False,27,Neutral,58.81,0,1,0,Mid,Low,Low,0.1376,Low priority,179.24
448,Female,30,New York,Gold,1190.8,16,4.5,True,28,Satisfied,74.42,1,1,1,Mid,High,High,0.7437,VIP — personalize heavily,1360.91
449,Male,34,Los Angeles,Silver,780.2,11,4.2,False,21,Neutral,70.93,1,1,0,Mid,Mid,Mid,0.4659,Nurture,572.15
450,Female,43,Chicago,Bronze,515.75,10,3.3,True,49,Unsatisfied,51.58,0,0,1,Dormant,Low,Low,0.3133,Low priority,270.15
